date,file,pair_status,sample,linker,surfactant,displacement_nm,setpoint,extend_snap_f_nN,extend_snap_z_nm,extend_contact_z_nm,extend_max_force_nN,retract_pull_off_f_nN,retract_pull_off_z_nm,retract_min_force_nN,force_min_delta_nN,work_extend_nN_nm,work_retract_nN_nm,hysteresis_work_nN_nm,warnings
20260409,JJS-50nm-1000nm-10nN - NanoScope Analysis.txt,paired,JJS,,JJS,1000.0,10nN,-20.65538872444297,994.143,998.0492,0.19035856800879003,-115.92072458753091,976.5647,-115.92072458753091,95.26533586308794,-572.4679068535045,1341.8046146294416,-1914.272521482946,
20260409,JJS-50nm-1000nm-50nN - NanoScope Analysis.txt,paired,JJS,,JJS,1000.0,50nN,-17.287542866661397,988.2835,992.1898,45.599851663858026,-114.23362995271127,970.7053,-114.23362995271127,96.94608708604987,169.85884256395542,992.8171848675755,-822.9583423036202,
20260409,JJS-50nm-1000nm-8nN - NanoScope Analysis.txt,paired,JJS,,JJS,1000.0,8nN,-15.373464670895606,994.143,998.0492,0.19728424801005673,-121.76717506565433,976.5647,-121.76717506565433,106.39371039475873,-1095.181251997126,2324.0872806471893,-3419.268532644315,
20260409,JJS-50nm-1000nm-8nN- - NanoScope Analysis.txt,paired,JJS,,JJS,1000.0,,-16.346552334533047,994.143,998.0492,6.914297118558213,-114.75276704237905,976.5647,-114.75276704237905,98.406214707846,273.87978352969117,926.4182442202481,-652.5384606905569,extend:missing_setpoint|retract:missing_setpoint
20260409,JJS-50nm-1500nm-10nN - NanoScope Analysis.txt,paired,JJS,,JJS,1500.0,10nN,-9.258078374910788,1494.1480000000001,1497.077,10.013958280984703,-99.04883477083874,1473.64,-99.04883477083874,89.79075639592796,-8.404960942161676,1416.358829044949,-1424.7637899871108,
20260409,JJS-50nm-1500nm-8nN - NanoScope Analysis.txt,paired,JJS,,JJS,1500.0,8nN,-12.652765905402225,1497.077,1497.077,0.08110019678718494,-102.14607002242654,1476.569,-102.14607002242654,89.49330411702432,-2043.0143767213276,2891.894935203607,-4934.909311924935,
20260409,JJS-50nm-1500nm-9nN - NanoScope Analysis.txt,paired,JJS,,JJS,1500.0,9nN,-11.49058273004936,1494.1480000000001,1497.077,5.4060170006818655,-11.49058273004936,1494.1480000000001,-11.49058273004936,0.0,1965.830943036457,1965.830943036457,0.0,retract:retract_not_decreasing_z
20260409,JJS-50nm-454nm-8.862nN - NanoScope Analysis.txt,paired,JJS,,JJS,454.0,8.862nN,-20.710320929610536,449.5168,453.0633,2.1257222411603394,-150.60501432370992,428.2381,-150.60501432370992,129.8946933940994,-249.78438833308135,1828.7140123729741,-2078.4984007060557,
20260409,JJS-50nm-500nm-10nN - NanoScope Analysis.txt,paired,JJS,,JJS,500.0,10nN,-21.80787598040816,494.1418,498.0481,8.31807569036869,-127.156324381927,476.5635,-127.156324381927,105.34844840151885,-38.99461118594034,1336.141922243935,-1375.1365334298753,
20260409,JJS-50nm-500nm-8.862nN - NanoScope Analysis.txt,paired,JJS,,JJS,500.0,8.862nN,-20.790614919603627,495.1183,499.0246,4.267739688256089,-143.24334797573266,474.6104,-143.24334797573266,122.45273305612903,-74.03584383102711,1928.6601131442267,-2002.6959569752537,
20260409,JJS-50nm-500nm-9nN - NanoScope Analysis.txt,paired,JJS,,JJS,500.0,9nN,-18.509721963133842,494.1418,498.0481,6.488529467335242,-134.7517755370456,475.5869,-134.7517755370456,116.24205357391176,-165.46929886623238,1451.0825056549115,-1616.5518045211438,
20260415,linker1-PFPE-OH-10000nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,10000.0,,-0.057404471931498335,8085.938999999999,8203.127,1.5577352166068632,-0.1583433333333346,5507.8189999999995,-0.1583433333333346,0.10093886140183628,1235.388939383158,-9895.285800379304,11130.674739762462,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-1000nm-2.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,1000.0,,-0.0775135782186851,11.71875,19.53125,1.9362337736891,-7.839030724902603,984.372,-7.839030724902603,7.761517146683918,877.1802995962898,-495.0796528170526,1372.2599524133425,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-1000nm-3.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,1000.0,,-1.5844182046801158,992.1846,996.0909,3.2645963779019844,-5.224886630198707,988.2783,-5.224886630198707,3.6404684255185913,193.6273188326493,-461.94009066985416,655.5674095025034,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-1000nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,1000.0,,-1.5368541351467968,992.1846,996.0909,1.7423578356811866,-6.131904258011684,988.2783,-6.131904258011684,4.595050122864887,92.02944830816256,-526.8867097888196,618.9161580969821,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-12110nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,12110.0,,-0.04659561904763265,10261.89,10309.18,1.255614054516867,-0.6158557275488619,9410.671,-0.6158557275488619,0.5692601085012292,975.3763171351624,-6061.439975892246,7036.816293027408,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-1500nm-2.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,1500.0,,-1.646067728102448,1494.143,1494.143,0.15699876667018842,-6.720704985880964,1482.424,-6.720704985880964,5.074637257778516,-325.55906138044594,498.539476515432,-824.0985378958779,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-1500nm-3.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,1500.0,,-1.2169079973100878,1494.143,1494.143,0.3722016353655171,-6.314847498371211,1482.424,-6.314847498371211,5.0979395010611235,43.25644920358642,217.95930780301484,-174.70285859942842,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-1500nm.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,1500.0,,-1.022028887712981,1494.143,1494.143,0.7538383870638619,-4.11648795946871,1482.424,-4.11648795946871,3.094459071755729,338.0670770170863,-171.89598000066812,509.9630570177544,extend:missing_setpoint|retract:missing_setpoint
20260415,linker1-PFPE-OH-1800nm-2.spm - NanoScope Analysis.txt,paired,linker1,linker1,PFPE-OH,1800.0,,-0.7609002428911218,1792.975,1792.975,0.29853965470076815,-4.492454662638398,1785.943,-4.492454662638398,3.731554419747276,115.72181378896026,-2523.6927017886965,2639.414515577657,extend:missing_setpoint|retract:missing_setpoint
