fit_points,fit_delta_max_nm,fit_force_max_nN,low_stiffness_N_m,low_stiffness_r2,high_stiffness_N_m,high_stiffness_r2,stiffening_ratio,power_law_A,power_law_n,power_law_r2,membrane_k1_N_m,membrane_k3_nN_per_nm3,membrane_r2,curve_id,date,file,group,sample,linker,surfactant,displacement_nm,setpoint,raw_max_indentation_nm,raw_max_force_nN,n_slip_events,n_terminal_cliffs,rupture_idx,max_cumulative_offset_nN,model_scope,probe_model,probe_radius_nm,registry_film_thickness_nm,pore_diameter_um,pore_radius_um,thickness_assumed_nm,thickness_sensitivity_max_nm,poisson_ratio,q_factor,k3_SI_N_per_m3,valid_model,E_app_MPa,E_app_50nm_MPa,E_app_80nm_MPa,T_app_N_m,sigma_app_MPa,legacy_log_corrected_E_MPa,qc_warnings
98,191.4030103299471,16.98393980172102,0.052266487311673,0.7076591428070029,0.0514114663809809,0.718257839456323,0.9836411250368996,0.2340642378065389,0.7968859983942707,0.8903259846470235,0.0975516948092294,-1.9818502486522013e-07,0.9652479421560172,20260415::linker1-paa--100nN-500nm.spm - NanoScope Analysis.txt,20260415,linker1-paa--100nN-500nm.spm - NanoScope Analysis.txt,linker1-paa,linker1,linker1,paa,500.0,,191.4030103299471,16.98393980172102,0,0,,0.0,apparent/comparative; DDESP-V2 k80 uses blunt-tip geometry,RTESPA-150,8.0,50.0,20.0,10.0,50.0,80.0,0.3,1.0094891984655763,-198185024865.22012,False,,,,,,,negative_or_zero_k3
224,914.0418293684146,124.60442109774488,0.0108149161880965,0.7037163899297084,0.2254506214369728,0.9953251199124248,20.846266167565386,5.3106694482286514e-05,2.089198219081569,0.8441938990685316,0.0128091192740997,1.6278651846130188e-07,0.9779978093157622,20260415::linker2-paa-.1000nm.spm - NanoScope Analysis.txt,20260415,linker2-paa-.1000nm.spm - NanoScope Analysis.txt,linker2-paa,linker2,linker2,paa,1000.0,,914.0418293684146,124.60442109774488,0,0,,0.0,apparent/comparative; DDESP-V2 k80 uses blunt-tip geometry,RTESPA-150,8.0,50.0,20.0,10.0,50.0,80.0,0.3,1.0094891984655763,162786518461.30188,True,316.47790976625856,316.47790976625856,197.7986936039116,0.014537297434858744,0.29074594869717485,517.2980875990411,
187,738.2649393383833,93.52463131688626,0.0239567506893344,0.8878901030957911,0.2595737429425018,0.9982298769124828,10.835098061026468,0.0028577245421386,1.474465558888021,0.8504968711085705,0.0036885431231114,2.4226026767563553e-07,0.9918351020686772,20260415::linker2-paa-1000nm-2.spm - NanoScope Analysis.txt,20260415,linker2-paa-1000nm-2.spm - NanoScope Analysis.txt,linker2-paa,linker2,linker2,paa,1000.0,,738.2649393383833,93.52463131688626,0,0,,0.0,apparent/comparative; DDESP-V2 k80 uses blunt-tip geometry,RTESPA-150,8.0,50.0,20.0,10.0,50.0,80.0,0.3,1.0094891984655763,242260267675.63553,True,470.9850905228719,470.9850905228719,294.36568157679494,0.0041861932373755675,0.08372386474751134,769.8473703744064,
206,410.1436239421748,78.16240477655394,0.1176875072078576,0.9664624907729548,0.2577566625064017,0.9937692967093364,2.190178623217469,0.0113378977378045,1.4589803196500304,0.9806757970232016,0.1094264508376537,5.101928633783173e-07,0.99427968499707,20260415::linker2-paa-.500nm.spm - NanoScope Analysis.txt,20260415,linker2-paa-.500nm.spm - NanoScope Analysis.txt,linker2-paa,linker2,linker2,paa,500.0,,410.1436239421748,78.16240477655394,0,0,,0.0,apparent/comparative; DDESP-V2 k80 uses blunt-tip geometry,RTESPA-150,8.0,50.0,20.0,10.0,50.0,80.0,0.3,1.0094891984655763,510192863378.31726,True,991.8804855944878,991.8804855944878,619.925303496555,0.12419002657618142,2.4838005315236282,1621.2754902981887,
187,371.08145911983104,75.88616118239031,0.1453304530146085,0.9476740776982708,0.2507769425215828,0.9952046876149602,1.7255636194595418,0.0228644965199653,1.364847921676092,0.9857176805150344,0.1374679308924579,5.303212365956295e-07,0.9922169739438892,20260415::linker2-paa-.300nm-2.spm - NanoScope Analysis.txt,20260415,linker2-paa-.300nm-2.spm - NanoScope Analysis.txt,linker2-paa,linker2,linker2,paa,300.0,,371.08145911983104,75.88616118239031,0,0,,0.0,apparent/comparative; DDESP-V2 k80 uses blunt-tip geometry,RTESPA-150,8.0,50.0,20.0,10.0,50.0,80.0,0.3,1.0094891984655763,530321236595.6295,True,1031.0126296013914,1031.0126296013914,644.3828935008696,0.1560148013594578,3.120296027189156,1685.2388274972125,
179,219.13667134250892,27.57060243758919,0.0814988956852691,0.9339904487678256,0.1753333662338281,0.9871723507117952,2.151358797681469,0.0084782883795348,1.4941395695425748,0.9675598440498911,0.0709745096324231,1.2306316864863825e-06,0.9933756861965304,20260415::linker2-paa-.300nm-4spm - NanoScope Analysis.txt,20260415,linker2-paa-.300nm-4spm - NanoScope Analysis.txt,linker2-paa,linker2,linker2,paa,300.0,,219.13667134250892,27.57060243758919,0,0,,0.0,apparent/comparative; DDESP-V2 k80 uses blunt-tip geometry,RTESPA-150,8.0,50.0,20.0,10.0,50.0,80.0,0.3,1.0094891984655763,1230631686486.3826,True,2392.5061332638634,2392.5061332638634,1495.316333289915,0.08055023415279274,1.6110046830558546,3910.6642489532915,
189,227.3401474384368,25.2179309423325,0.0860480377924181,0.9148698536354228,0.1215809248954949,0.970316069411447,1.412942444879408,0.0086171295434328,1.4762930300803547,0.9238253823787148,0.0776048465497855,6.682370231656695e-07,0.9878252496307944,20260415::linker2-paa-.300nm-7.spm - NanoScope Analysis.txt,20260415,linker2-paa-.300nm-7.spm - NanoScope Analysis.txt,linker2-paa,linker2,linker2,paa,300.0,,227.3401474384368,25.2179309423325,0,0,,0.0,apparent/comparative; DDESP-V2 k80 uses blunt-tip geometry,RTESPA-150,8.0,50.0,20.0,10.0,50.0,80.0,0.3,1.0094891984655763,668237023165.6696,True,1299.1386407110376,1299.1386407110376,811.9616504443986,0.08807512152392671,1.7615024304785343,2123.50345356549,
189,235.5433370428023,24.870700383862975,0.0858768046801932,0.9290175251754276,0.1370249138085698,0.9746666001761368,1.5955986522653351,0.0034799158385593,1.6489074403831627,0.9464080572985007,0.070625600183586,7.411415596740371e-07,0.9865376244252548,20260415::linker2-paa-.300nm-6.spm - NanoScope Analysis.txt,20260415,linker2-paa-.300nm-6.spm - NanoScope Analysis.txt,linker2-paa,linker2,linker2,paa,300.0,,235.5433370428023,24.870700383862975,0,0,,0.0,apparent/comparative; DDESP-V2 k80 uses blunt-tip geometry,RTESPA-150,8.0,50.0,20.0,10.0,50.0,80.0,0.3,1.0094891984655763,741141559674.0371,True,1440.874427831093,1440.874427831093,900.5465173944333,0.08015425060958117,1.6030850121916231,2355.1772903767264,
177,217.96529694011605,24.337187692530097,0.0442961970467534,0.8443114706753254,0.1825436158667453,0.9838685223260272,4.120977150116869,0.001863012333405,1.7230984387749102,0.8338985125239899,0.0396011905376924,1.6027335796685437e-06,0.9911659874593302,20260415::linker2-paa-.300nm-3.spm - NanoScope Analysis.txt,20260415,linker2-paa-.300nm-3.spm - NanoScope Analysis.txt,linker2-paa,linker2,linker2,paa,300.0,,217.96529694011605,24.337187692530097,0,0,,0.0,apparent/comparative; DDESP-V2 k80 uses blunt-tip geometry,RTESPA-150,8.0,50.0,20.0,10.0,50.0,80.0,0.3,1.0094891984655763,1602733579668.5437,True,3115.9200282686443,3115.9200282686443,1947.450017667903,0.0449440959445989,0.898881918891978,5093.118419940881,
191,242.57499249138172,22.677418590084,0.0458936058774619,0.8892387524412056,0.1567201325297789,0.9754101007563788,3.414857680789545,0.0010298742599595,1.8016643284165936,0.90585379708164,0.0318829154919782,1.0164831696032052e-06,0.9936251576883008,20260415::linker2-paa-.300nm-10.spm - NanoScope Analysis.txt,20260415,linker2-paa-.300nm-10.spm - NanoScope Analysis.txt,linker2-paa,linker2,linker2,paa,300.0,,242.57499249138172,22.677418590084,0,0,,0.0,apparent/comparative; DDESP-V2 k80 uses blunt-tip geometry,RTESPA-150,8.0,50.0,20.0,10.0,50.0,80.0,0.3,1.0094891984655763,1016483169603.2052,True,1976.1738986086727,1976.1738986086727,1235.1086866304206,0.03618448822898713,0.7236897645797425,3230.1495522023242,
